Paraná;41;4115358;411535;MARIPÁ;5684;5;Centro Local;2;2;2;9;29;22;55;286;4;57,24;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4115408;411540;MARMELEIRO;13900;5;Centro Local;9;8;10;16;30;30;79;293;119;10,64;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4115457;411545;MARQUINHO;4981;5;Centro Local;;;;;;;;;;3,85;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4115507;411550;MARUMBI;4603;5;Centro Local;1;1;1;4;6;6;14;252;;2,57;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4115606;411560;MATELÂNDIA;16078;5;Centro Local;15;21;24;17;32;27;98;447;319;74,61;20;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4115705;411570;MATINHOS;29428;4B;Centro de Zona B;25;10;27;19;65;56;173;254;120;10,4;31,11;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;8
Paraná;41;4115739;411573;MATO RICO;3818;5;Centro Local;;;;;;;;;;16,22;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4115754;411575;MAUÁ DA SERRA;8555;5;Centro Local;7;8;11;13;22;20;60;323;31;17,22;11,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4115804;411580;MEDIANEIRA;41817;4A;Centro de Zona A;45;60;192;25;70;66;373;389;7023;3,78;44,44;1;1;1;1;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;7
Paraná;41;4115853;411585;MERCEDES;5046;5;Centro Local;3;8;9;6;12;10;34;222;40;18,11;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4115903;411590;MIRADOR;2327;5;Centro Local;;;;;;;;;;91,81;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4116000;411600;MIRASELVA;1862;5;Centro Local;1;1;1;5;5;5;12;296;;17,39;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4116059;411605;MISSAL;10474;5;Centro Local;6;6;7;11;26;22;61;206;5;19,11;15,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4116109;411610;MOREIRA SALES;12606;5;Centro Local;8;8;11;8;11;11;41;402;10;20,83;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4116208;411620;MORRETES;15718;5;Centro Local;9;13;17;9;20;20;66;324;19;4,15;13,33;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4116307;411630;MUNHOZ DE MELO;3672;5;Centro Local;2;2;2;4;4;4;12;202;1;1,83;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4116406;411640;NOSSA SENHORA DAS GRAÇAS;3836;5;Centro Local;;;;;;;;;;5,23;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4116505;411650;NOVA ALIANÇA DO IVAÍ;1431;5;Centro Local;3;3;3;2;2;2;10;428;12;1,18;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4116604;411660;NOVA AMÉRICA DA COLINA;3478;5;Centro Local;;;;;;;;;;0,41;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4116703;411670;NOVA AURORA;11866;5;Centro Local;9;8;14;12;30;22;75;218;32;50,86;11,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4116802;411680;NOVA CANTU;7425;5;Centro Local;3;4;4;13;16;15;38;353;0;31,9;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4116901;411690;NOVA ESPERANÇA;26615;5;Centro Local;27;26;40;24;54;51;172;256;109;11,6;28,89;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Paraná;41;4116950;411695;NOVA ESPERANÇA DO SUDOESTE;5098;5;Centro Local;4;18;24;7;10;10;48;123;71;2,49;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4117008;411700;NOVA FÁTIMA;8147;5;Centro Local;5;6;7;10;14;14;40;172;17;26,34;6,67;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4117057;411705;NOVA LARANJEIRAS;11241;5;Centro Local;1;2;2;6;14;12;29;239;0;15,07;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4117107;411710;NOVA LONDRINA;13067;4B;Centro de Zona B;13;25;51;17;22;22;108;187;325;9,94;13,33;1;0;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Paraná;41;4117206;411720;NOVA OLÍMPIA;5503;5;Centro Local;8;6;9;7;8;8;33;204;5;22,26;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4117214;411721;NOVA SANTA BÁRBARA;3908;5;Centro Local;2;2;2;7;8;8;20;163;16;19,75;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4117222;411722;NOVA SANTA ROSA;7626;5;Centro Local;10;8;11;8;16;16;53;272;23;10,65;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4117255;411725;NOVA PRATA DO IGUAÇU;10377;5;Centro Local;6;5;7;10;16;16;45;225;6;6,55;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4117271;411727;NOVA TEBAS;7398;5;Centro Local;1;1;1;4;6;6;14;311;0;20,69;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4117297;411729;NOVO ITACOLOMI;2827;5;Centro Local;;;;;;;;;;3,85;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4117305;411730;ORTIGUEIRA;23380;5;Centro Local;9;11;13;16;23;21;66;161;84;6,72;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4117404;411740;OURIZONA;3380;5;Centro Local;1;1;1;3;4;4;10;334;;8,51;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4117453;411745;OURO VERDE DO OESTE;5692;5;Centro Local;3;2;3;7;8;7;21;250;2;14,95;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4117503;411750;PAIÇANDU;35936;;;13;6;17;12;29;26;85;352;62;16,95;15,56;0;1;0;0;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4117602;411760;PALMAS;42888;4A;Centro de Zona A;30;36;64;33;64;58;216;238;2577;12,51;24,44;1;1;1;0;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;7
Paraná;41;4117701;411770;PALMEIRA;32123;4B;Centro de Zona B;18;19;28;20;55;52;153;222;127;8,32;24,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;8
Paraná;41;4117800;411780;PALMITAL;14865;5;Centro Local;9;6;10;14;20;19;58;198;22;17,57;13,33;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4117909;411790;PALOTINA;28683;5;Centro Local;32;90;185;23;50;50;317;381;2098;8,09;24,44;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;7
Paraná;41;4118006;411800;PARAÍSO DO NORTE;11772;5;Centro Local;7;4;8;13;23;22;60;147;1;11,94;4,44;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Paraná;41;4118105;411810;PARANACITY;10250;4B;Centro de Zona B;8;9;11;9;16;15;50;245;5;85,67;6,67;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4118204;411820;PARANAGUÁ;140469;3A;Centro Subregional A;84;78;180;110;472;435;1171;626;1099;32,18;40;1;1;1;1;1;1;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;6
Paraná;41;4118303;411830;PARANAPOEMA;2791;5;Centro Local;;;;;;;;;;43,55;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4118402;411840;PARANAVAÍ;81590;3A;Centro Subregional A;68;61;128;49;142;127;465;313;396;17,66;44,44;1;1;1;1;1;1;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;6
Paraná;41;4118451;411845;PATO BRAGADO;4822;5;Centro Local;1;1;1;8;18;18;38;209;0;12,28;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4118501;411850;PATO BRANCO;72370;3A;Centro Subregional A;105;117;263;69;190;172;730;402;1801;12;60;1;1;1;1;1;1;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;6
Paraná;41;4118600;411860;PAULA FREITAS;5434;5;Centro Local;3;5;6;7;13;12;34;333;24;13,95;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4118709;411870;PAULO FRONTIN;6913;5;Centro Local;3;3;3;10;17;14;37;279;0;17,24;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4118808;411880;PEABIRU;13624;5;Centro Local;4;4;6;11;21;19;50;194;19;17,48;13,33;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4118857;411885;PEROBAL;5653;5;Centro Local;6;5;6;10;12;11;35;195;16;66,94;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4118907;411890;PÉROLA;10208;5;Centro Local;21;16;71;8;15;14;121;377;394;2,28;11,11;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;8
Paraná;41;4119004;411900;PÉROLA D'OESTE;6761;5;Centro Local;4;5;6;5;11;8;29;195;12;11,53;13,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4119103;411910;PIÊN;11236;5;Centro Local;8;8;9;11;33;31;81;148;4;37,26;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4119152;411915;PINHAIS;117008;;;140;76;211;61;241;220;812;585;3265;12,31;55,56;1;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;6
Paraná;41;4119202;411920;PINHALÃO;6215;5;Centro Local;1;1;1;8;13;13;28;175;6;5,65;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4119251;411925;PINHAL DE SÃO BENTO;2625;5;Centro Local;2;2;2;1;1;1;6;650;0;0,75;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4119301;411930;PINHÃO;30208;5;Centro Local;8;6;10;19;32;31;81;250;57;13,54;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4119400;411940;PIRAÍ DO SUL;23424;5;Centro Local;11;9;14;19;42;40;107;269;13;34,58;11,11;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4119509;411950;PIRAQUARA;93207;;;32;39;63;22;51;48;194;656;340;10,27;44,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;8
Paraná;41;4119608;411960;PITANGA;32638;4B;Centro de Zona B;28;23;36;28;54;49;167;205;35;17,12;17,78;1;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Paraná;41;4119657;411965;PITANGUEIRAS;2814;5;Centro Local;;;;;;;;;;17,22;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4119707;411970;PLANALTINA DO PARANÁ;4095;5;Centro Local;1;1;1;7;8;8;18;278;;25,5;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4119806;411980;PLANALTO;13654;5;Centro Local;7;6;7;9;25;20;59;233;53;12,79;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4119905;411990;PONTA GROSSA;311611;2C;Capital Regional C;196;227;599;123;526;426;1747;449;6158;17,89;60;1;1;0;0;1;1;4;1;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;8;5
Paraná;41;4119954;411995;PONTAL DO PARANÁ;20920;5;Centro Local;21;8;27;18;54;49;151;201;96;17,63;28,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4120002;412000;PORECATU;14189;5;Centro Local;11;12;19;11;22;21;73;180;57;8,5;17,78;0;0;1;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Paraná;41;4120101;412010;PORTO AMAZONAS;4514;5;Centro Local;4;4;6;8;8;8;26;413;24;8,84;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4120150;412015;PORTO BARREIRO;3663;5;Centro Local;;;;;;;;;;57,35;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4120200;412020;PORTO RICO;2530;5;Centro Local;1;1;1;3;5;5;12;311;16;13,67;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4120309;412030;PORTO VITÓRIA;4020;5;Centro Local;3;2;3;6;7;7;20;575;7;3,35;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4120333;412033;PRADO FERREIRA;3434;5;Centro Local;2;2;2;6;6;6;16;157;0;6,65;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4120358;412035;PRANCHITA;5628;5;Centro Local;4;3;5;5;11;10;30;279;2;14,29;15,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4120408;412040;PRESIDENTE CASTELO BRANCO;4784;5;Centro Local;2;2;2;5;10;10;24;193;8;32,1;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4120507;412050;PRIMEIRO DE MAIO;10832;5;Centro Local;5;3;5;11;24;21;55;162;8;18,84;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4120606;412060;PRUDENTÓPOLIS;48792;4B;Centro de Zona B;20;21;39;29;56;54;169;225;257;8,19;15,56;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Paraná;41;4120655;412065;QUARTO CENTENÁRIO;4856;5;Centro Local;2;10;10;5;7;5;24;517;33;29;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4120705;412070;QUATIGUÁ;7045;5;Centro Local;10;10;15;9;12;12;49;271;81;1,71;11,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4120804;412080;QUATRO BARRAS;19851;;;28;42;59;23;35;35;157;675;2207;4,53;33,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4120853;412085;QUATRO PONTES;3803;5;Centro Local;1;2;2;8;12;12;27;249;0;20,53;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4120903;412090;QUEDAS DO IGUAÇU;30605;4B;Centro de Zona B;21;13;26;17;29;27;103;248;62;26,74;26,67;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4121000;412100;QUERÊNCIA DO NORTE;11729;5;Centro Local;6;5;6;8;15;13;40;256;4;15,61;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4121109;412110;QUINTA DO SOL;5088;5;Centro Local;1;1;1;6;6;6;14;394;0;21,56;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4121208;412120;QUITANDINHA;17089;5;Centro Local;1;1;1;11;17;16;35;168;0;9;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4121257;412125;RAMILÂNDIA;4134;5;Centro Local;;;;;;;;;;33,33;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4121307;412130;RANCHO ALEGRE;3955;5;Centro Local;;;;;;;;;;20;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4121356;412135;RANCHO ALEGRE D'OESTE;2847;5;Centro Local;1;1;1;4;5;4;11;294;3;35,38;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4121406;412140;REALEZA;16338;5;Centro Local;13;13;15;25;46;43;117;280;32;19,7;15,56;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Paraná;41;4121505;412150;REBOUÇAS;14176;5;Centro Local;7;6;7;11;19;19;52;189;8;4,83;8,89;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4121604;412160;RENASCENÇA;6812;5;Centro Local;6;4;6;10;16;16;44;291;4;13,06;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4121703;412170;RESERVA;25172;5;Centro Local;14;15;17;15;24;23;78;418;41;29,85;6,67;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4121752;412175;RESERVA DO IGUAÇU;7307;5;Centro Local;3;3;3;5;10;10;26;237;12;9,33;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4121802;412180;RIBEIRÃO CLARO;10678;5;Centro Local;9;4;10;17;23;22;64;238;21;7,42;8,89;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4121901;412190;RIBEIRÃO DO PINHAL;13524;5;Centro Local;7;6;8;17;22;22;59;149;3;16,47;11,11;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4122008;412200;RIO AZUL;14093;5;Centro Local;3;3;3;12;21;17;44;211;2;38,46;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4122107;412210;RIO BOM;3334;5;Centro Local;2;2;2;4;6;6;16;258;1;7,59;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4122156;412215;RIO BONITO DO IGUAÇU;13661;5;Centro Local;7;4;7;9;14;14;42;238;21;18,95;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4122172;412217;RIO BRANCO DO IVAÍ;3898;5;Centro Local;1;1;1;7;8;8;18;265;;15,82;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4122206;412220;RIO BRANCO DO SUL;30650;;;17;15;26;17;44;40;127;372;94;23,68;24,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;8
Paraná;41;4122305;412230;RIO NEGRO;31274;4B;Centro de Zona B;26;20;43;28;71;66;206;249;190;18,47;31,11;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Paraná;41;4122404;412240;ROLÂNDIA;57862;;;43;122;232;33;93;81;449;328;2222;11,36;33,33;1;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;7
Paraná;41;4122503;412250;RONCADOR;11537;4B;Centro de Zona B;4;4;4;12;17;16;41;151;3;33,33;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4122602;412260;RONDON;8996;5;Centro Local;8;12;17;7;12;12;49;154;921;57,69;8,89;0;0;1;0;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4122651;412265;ROSÁRIO DO IVAÍ;5588;5;Centro Local;1;2;2;5;5;5;13;224;0;6,96;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4122701;412270;SABÁUDIA;6096;5;Centro Local;15;13;21;9;28;25;89;346;757;20,07;33,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4122800;412280;SALGADO FILHO;4403;5;Centro Local;2;3;3;4;5;5;15;235;3;3,47;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4122909;412290;SALTO DO ITARARÉ;5178;5;Centro Local;4;4;4;5;7;7;22;190;48;2,06;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4123006;412300;SALTO DO LONTRA;13689;5;Centro Local;10;8;11;8;11;11;43;213;76;3,71;6,67;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4123105;412310;SANTA AMÉLIA;3803;5;Centro Local;;;;;;;;;;17,48;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4123204;412320;SANTA CECÍLIA DO PAVÃO;3646;5;Centro Local;1;2;2;11;16;14;33;194;0;58,29;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4123303;412330;SANTA CRUZ DE MONTE CASTELO;8092;5;Centro Local;5;4;6;8;15;13;39;266;19;12,89;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4123402;412340;SANTA FÉ;10432;5;Centro Local;13;15;20;14;20;20;73;448;33;10,53;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4123501;412350;SANTA HELENA;23413;5;Centro Local;13;15;23;20;54;43;133;279;45;24,79;24,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;8
Paraná;41;4123600;412360;SANTA INÊS;1818;5;Centro Local;;;;;;;;;;5,41;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4123709;412370;SANTA ISABEL DO IVAÍ;8760;5;Centro Local;4;4;6;8;13;12;35;255;7;12,37;8,89;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Paraná;41;4123808;412380;SANTA IZABEL DO OESTE;13132;5;Centro Local;8;12;16;8;9;9;42;198;276;18,12;11,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4123824;412382;SANTA LÚCIA;3925;5;Centro Local;2;2;2;3;7;6;17;433;8;14,89;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4123857;412385;SANTA MARIA DO OESTE;11500;5;Centro Local;5;5;6;12;23;23;57;200;8;28,03;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4123907;412390;SANTA MARIANA;12435;5;Centro Local;10;7;11;17;33;26;80;268;240;16,81;15,56;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4123956;412395;SANTA MÔNICA;3571;5;Centro Local;;;;;;;;;;3,97;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4124004;412400;SANTANA DO ITARARÉ;5249;5;Centro Local;;;;;;;;;;8,14;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4124020;412402;SANTA TEREZA DO OESTE;10332;5;Centro Local;8;16;20;11;20;20;68;478;164;10,32;11,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4124053;412405;SANTA TEREZINHA DE ITAIPU;20841;5;Centro Local;13;12;26;14;32;30;101;320;107;9,55;17,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4124103;412410;SANTO ANTÔNIO DA PLATINA;42707;3B;Centro Subregional B;39;65;132;32;54;53;278;209;891;26,97;40;1;0;1;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;7
Paraná;41;4124202;412420;SANTO ANTÔNIO DO CAIUÁ;2727;5;Centro Local;;;;;;;;;;51,56;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4124301;412430;SANTO ANTÔNIO DO PARAÍSO;2408;5;Centro Local;;;;;;;;;;16,22;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4124400;412440;SANTO ANTÔNIO DO SUDOESTE;18893;5;Centro Local;12;16;22;13;18;16;68;339;57;3,45;20;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Paraná;41;4124509;412450;SANTO INÁCIO;5269;5;Centro Local;5;4;5;10;21;16;47;160;11;85,68;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4124608;412460;SÃO CARLOS DO IVAÍ;6354;5;Centro Local;8;9;11;6;9;9;37;191;6;7,29;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4124707;412470;SÃO JERÔNIMO DA SERRA;11337;5;Centro Local;3;4;4;12;17;15;39;220;10;25,52;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Paraná;41;4124806;412480;SÃO JOÃO;10599;5;Centro Local;13;29;60;11;13;13;99;193;659;3,8;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paraná;41;4124905;412490;SÃO JOÃO DO CAIUÁ;5911;5;Centro Local;1;1;2;8;8;8;19;226;8;9,86;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
